CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
d5a5f2545d624daa,Female,30,No,No,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,No,1,3,,Yes,26.72510929,No,Yes,Fiber Optic,48,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,55.78778792,156.5938297,0.0,0,98.65894441,208.1306566,3007,Yes,25-Dec
960e831cd5674587,Female,35,No,No,No,Yes,0,United States,California,Los Angeles,90309,33.93312611,-118.2785432,56237,Yes,5,11,Offer D,Yes,37.69587071,No,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,111.5816924,1153.317163,0.0,0,409.1485058,1321.235819,5245,Yes,25-Dec
611573a6b42644e6,Male,37,No,No,Yes,No,0,United States,California,San Diego,91551,33.63890809,-117.7448533,28026,Yes,2,50,,Yes,50.52062526,Yes,Yes,Fiber Optic,42,No,Yes,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,119.715807,5539.900965,10.4487245,0,2596.591302,6756.885748,5013,Yes,25-Dec
d3f059f5b0e44c4d,Male,54,No,No,No,No,0,United States,California,Wrightwood,92389,34.27146704,-117.3450331,4829,Yes,2,25,,Yes,12.54246056,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,65.85472961,1319.098707,0.0,0,125.4246056,1402.715111,5274,Yes,25-Dec
76030f592bce4a99,Male,23,No,No,No,No,0,United States,California,Hawaiian Gardens,91893,33.03019538,-117.3320581,14029,Yes,6,55,,Yes,54.25433049,Yes,Yes,Fiber Optic,63,No,No,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,91.54563147,4639.858405,0.0,0,3026.587349,6235.777995,5321,Yes,25-Dec
96b31028cee44a86,Male,62,No,No,No,No,0,United States,California,San Diego,90839,33.79840416,-118.1998928,35639,Yes,2,7,Offer E,Yes,71.70677779,No,Yes,Fiber Optic,0,No,No,Yes,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,24.05733095,182.5558661,0.0,0,505.8896253,503.2196284,5601,Yes,25-Dec
0f82ee805b70460c,Male,23,No,No,No,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Yes,6,1,,Yes,59.22766688,No,Yes,Fiber Optic,36,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,77.10922084,77.10922084,0.0,0,59.22766688,116.5943321,3452,Yes,25-Dec
5d9b052e09384046,Female,59,No,Yes,No,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,Yes,7,6,Offer E,Yes,71.81356582,Yes,Yes,Fiber Optic,12,No,No,No,No,No,Yes,No,Yes,month-to-month,Yes,Credit Card,85.96438103,426.9776966,30.11405359,7,455.3786847,669.0432328,4228,Yes,25-Dec
2490e4d85fe44411,Male,34,No,No,No,No,0,United States,California,Summerland,91953,32.94843193,-116.5990736,801,Yes,2,1,,Yes,28.71282413,No,Yes,Fiber Optic,15,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,48.33455384,81.70770608,0.0,0,56.51270742,119.3828444,3875,Yes,25-Dec
f2ece816b7d24c6b,Male,45,No,No,Yes,No,2,United States,California,La Puente,91269,34.14793352,-118.1787863,31238,Yes,7,17,,Yes,44.37150443,No,Yes,Fiber Optic,69,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,88.78968449,1286.807572,42.55466287,0,576.8295576,1511.823441,5242,Yes,25-Dec
bbe69a21e2dc4a3e,Male,43,No,No,No,No,0,United States,California,Shoshone,92315,34.50199572,-116.8441878,479,Yes,3,1,Offer E,Yes,43.23774415,No,Yes,DSL,15,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,69.65550688,69.65550688,0.0,0,43.23774415,98.48066964,2849,Yes,25-Dec
d8ba376e5a774a1d,Male,74,No,No,Yes,No,0,United States,California,Bridgeville,95801,40.01720695,-122.1956799,535,Yes,5,33,,Yes,55.42672792,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,No,No,Yes,month-to-month,Yes,Credit Card,107.0274533,3371.606188,0.0,36,1877.552196,4353.622443,2351,Yes,25-Dec
caf880bddb7641f4,Female,28,No,Yes,Yes,No,0,United States,California,Sierraville,96109,39.89324405,-120.6751433,213,Yes,1,19,,Yes,16.14921352,Yes,Yes,Fiber Optic,53,No,Yes,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,102.5164235,1989.427465,0.0,0,326.7544885,2207.263791,3923,No,25-Dec
6a798d381fa64058,Male,35,No,Yes,No,No,0,United States,California,Gardena,91105,34.13983699,-118.1674947,10249,Yes,5,3,,Yes,59.32428218,Yes,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,54.14391548,214.9816323,0.0,0,237.2971287,353.6359334,3455,Yes,25-Dec
b2436cebd56c431d,Female,50,No,No,No,No,0,United States,California,Rio Linda,94954,37.86786972,-121.9289326,13809,No,1,4,,Yes,20.97787153,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,95.00518765,404.8948258,0.0,7,65.4684248,419.0157592,3349,Yes,25-Dec
35fe8ce62f8f41ec,Male,59,No,No,No,No,0,United States,California,Long Beach,91957,33.89402389,-117.4372027,18810,No,1,13,,Yes,20.56616278,Yes,Yes,Fiber Optic,3,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,91.06645935,1214.749361,12.16384463,89,275.8990215,1476.165497,2624,Yes,25-Dec
0a64b25961f2459b,Male,55,No,No,No,No,0,United States,California,Oroville,95990,39.10751548,-121.6828746,27833,Yes,1,7,Offer E,Yes,8.248157033,No,Yes,DSL,6,Yes,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,116.5225008,834.2055348,0.0,0,39.8393469,784.9282326,3762,Yes,25-Dec
da13479128854b9c,Female,26,No,No,Yes,No,0,United States,California,Santa Monica,91673,34.1907401,-117.5580115,10272,Yes,3,57,,Yes,20.43736398,Yes,Yes,Fiber Optic,53,No,Yes,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,123.2759272,6545.20899,0.0,0,1146.051984,6714.224647,4285,Yes,25-Dec
6dc3e6a25a6b4b79,Male,73,No,No,No,No,0,United States,California,Jenner,95755,39.47869501,-120.6397504,106,Yes,4,22,,Yes,4.742917773,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,52.8942394,1064.437412,0.0,0,47.42917773,999.2898263,4620,Yes,25-Dec
c6ad7884b00e47b7,Male,31,No,No,No,No,0,United States,California,Riverside,93279,35.25479535,-118.7150554,39312,No,0,3,Offer E,Yes,50.06534829,No,Yes,Fiber Optic,43,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,80.66244996,310.7057745,0.0,0,185.5038411,434.3750019,4090,No,25-Dec
0ff47d0ebd2a4635,Female,39,No,No,Yes,No,1,United States,California,Dinuba,95023,37.91934905,-121.7828487,23797,Yes,3,15,,Yes,64.69738633,No,Yes,Fiber Optic,20,No,No,No,No,No,No,Yes,Yes,month-to-month,Yes,Bank Withdrawal,96.84626911,1324.607495,0.0,39,1029.691287,1930.225254,4432,Yes,25-Dec
01eecac5118f4400,Male,38,No,No,No,No,0,United States,California,Glendale,91762,34.04733377,-117.9551674,30675,No,2,36,,Yes,0.835040324,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,56.98617553,1669.183366,3.749386355,0,15.03072583,1675.454464,5496,Yes,25-Dec
7dda601970794997,Male,55,No,No,Yes,No,0,United States,California,Santa Paula,95280,38.8846288,-121.9477286,32772,Yes,1,63,,Yes,46.71713696,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,127.1126621,7323.557184,0.0,0,2910.175745,8597.896422,5525,Yes,25-Dec
d2d8b991e57240c3,Female,32,No,No,No,No,0,United States,California,Fremont,95187,38.07788471,-121.2147673,45842,Yes,2,2,Offer E,Yes,69.128862,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,month-to-month,Yes,Credit Card,83.17643449,243.8051861,0.0,0,206.1765361,381.2562101,5126,Yes,25-Dec
62404bef58964bbf,Female,76,No,No,No,No,0,United States,California,San Bernardino,93574,36.3666418,-119.3001727,24146,No,1,13,,Yes,56.18924795,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,84.84444209,1012.003692,0.0,84,730.4602234,1491.812781,5099,Yes,25-Dec
0c8b49cdde784385,Female,64,No,Yes,No,No,0,United States,California,Hermosa Beach,91064,34.11203945,-118.288641,17174,No,0,1,Offer E,Yes,19.41838603,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,month-to-month,No,Credit Card,54.14749959,56.39934226,0.0,1,19.41838603,65.7454748,4509,Yes,25-Dec
fa78f3793a824c12,Male,75,No,No,No,No,0,United States,California,Reseda,90188,34.04623941,-118.2054654,68614,No,0,2,Offer E,No,0.0,No,Yes,DSL,10,No,No,No,No,No,No,No,No,month-to-month,Yes,Bank Withdrawal,38.38459778,90.34239452,0.0,28,0.0,119.2447217,5443,Yes,25-Dec
436eb2958c54407d,Female,47,No,No,No,No,0,United States,California,Carson,91545,34.00730178,-117.7944825,54515,Yes,4,48,Offer D,Yes,43.36690045,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,43.46438401,1180.010896,11.1967366,0,1974.838381,2378.099362,5185,Yes,25-Dec
d81c8a63376e499b,Male,31,No,No,No,No,0,United States,California,Trinidad,95320,38.37454161,-120.6612635,2166,Yes,9,1,,Yes,41.33334248,No,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,30.80110286,30.80110286,0.0,0,41.33334248,58.35666451,3952,Yes,25-Dec
fd4ca21010654995,Female,52,No,No,No,No,0,United States,California,Orange,92103,34.14981472,-117.8061993,18576,Yes,4,1,,Yes,42.74797142,No,Yes,Cable,6,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,92.56649133,133.3175771,0.0,0,80.22646262,174.6821058,5676,Yes,25-Dec
45310dc76b23444b,Female,35,No,No,No,No,0,United States,California,Saint Helena,93602,36.00554325,-121.0973768,7663,Yes,5,31,,Yes,57.47193487,Yes,Yes,Fiber Optic,57,No,No,No,No,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,124.3225701,3658.598335,0.0,0,1844.941389,4555.959412,4381,Yes,25-Dec
6366075046ea46ef,Female,54,No,No,No,No,0,United States,California,San Diego,93821,37.05079209,-120.5861102,28205,Yes,2,38,,Yes,32.03088577,Yes,Yes,Fiber Optic,5,Yes,Yes,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,116.3248566,4142.076742,0.0,0,1235.574364,4589.240554,2571,Yes,25-Dec
0c9aa3a1c53f48f2,Male,52,No,No,No,No,0,United States,California,Huron,93628,35.22068118,-118.3756334,6804,Yes,6,1,,Yes,14.36969479,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,52.24402493,65.85126971,0.0,0,14.36969479,69.44458717,5683,Yes,25-Dec
3632a368b032443f,Female,19,No,No,No,No,0,United States,California,Los Angeles,91164,34.20087775,-118.3188276,46758,Yes,8,2,,Yes,65.61388529,No,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,61.92930906,132.5281809,0.0,0,134.1596448,209.9199277,2619,Yes,25-Dec
3ac27551b447441d,Female,39,No,No,No,No,0,United States,California,Phelan,92464,33.8619473,-116.8950314,12655,No,0,2,,Yes,39.62264607,No,Yes,DSL,27,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,97.19767943,191.4516154,0.0,0,112.543404,249.0758591,3486,No,25-Dec
0cbe0c5382814794,Male,78,No,No,Yes,No,0,United States,California,Modesto,95351,37.67446877,-120.951942,47608,Yes,1,11,Offer D,Yes,2.102150662,Yes,Yes,Fiber Optic,13,No,No,No,No,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,119.4514896,1244.856775,0.0,0,23.50552853,1147.358329,3174,Yes,25-Dec
c5ad5393bd3848ff,Female,62,No,No,No,No,0,United States,California,Aptos,94893,37.89646935,-122.0653649,25291,Yes,4,21,,Yes,24.39343926,Yes,Yes,Fiber Optic,14,No,No,Yes,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,79.6090252,1641.606144,0.0,0,510.5237332,1981.955299,3569,Yes,25-Dec
9a96dee6873e49b2,Male,64,No,No,No,No,0,United States,California,Northridge,90860,34.03566037,-118.2016318,26663,No,0,30,,Yes,25.03192973,Yes,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,101.4230056,2742.734949,0.0,0,569.0226219,2872.743823,2887,Yes,25-Dec
d5c6daaa40c946cd,Male,44,No,No,No,No,0,United States,California,Lafayette,94663,37.80421983,-122.4118124,24630,No,0,5,,Yes,7.409880101,No,Yes,DSL,15,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,82.00160279,342.8364518,0.0,0,14.8197602,321.5493418,3527,Yes,25-Dec
41f3643aae4b4160,Female,52,No,No,Yes,No,0,United States,California,Santa Barbara,94620,37.60162081,-120.5245666,12670,Yes,8,27,,Yes,48.22350027,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,105.087376,2580.992739,0.0,0,1302.034507,3214.38004,2759,Yes,25-Dec
1e3d968eb3ee443e,Female,39,No,No,No,No,0,United States,California,Seeley,92271,32.83871609,-115.7350812,1662,Yes,5,8,,Yes,60.20737545,No,Yes,Cable,31,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,52.5937125,429.8224603,0.0,0,541.8663791,751.9919439,2031,Yes,25-Dec
92f5984d72be4e46,Female,37,No,No,No,No,0,United States,California,Campo,92038,32.82938565,-116.6180116,3120,Yes,4,1,Offer E,Yes,24.99347548,Yes,Yes,Fiber Optic,50,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,60.77979806,55.71481489,0.0,0,24.99347548,67.3121487,4992,Yes,25-Dec
7be207c2d7bc4bff,Male,63,No,No,Yes,No,0,United States,California,Marina,94009,37.10052658,-122.0327353,21320,Yes,5,1,,Yes,37.54258349,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,64.60638992,80.74607482,0.0,48,37.54258349,147.0327251,3061,Yes,25-Dec
ee0214f42d694f79,Female,31,No,No,No,No,0,United States,California,Clarksburg,95615,38.41591408,-121.5730873,1381,Yes,5,54,,Yes,74.90209174,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,125.1719824,6217.408744,1.303838633,0,4101.403816,8385.155139,4524,Yes,25-Dec
ee6f6e6ba0f74cb1,Female,47,No,Yes,Yes,No,0,United States,California,Berkeley,94943,37.88260474,-122.5322894,11489,Yes,6,6,,Yes,36.85939665,Yes,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,109.3632164,657.3915392,0.0,6,175.268959,721.0081083,5344,Yes,25-Dec
cd38278924d8468a,Female,61,No,No,No,No,0,United States,California,Sherman Oaks,91577,34.11332317,-118.238713,29800,No,1,3,Offer D,Yes,65.01835171,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,92.72977499,365.7181355,0.0,0,250.9138413,499.7469265,5760,Yes,25-Dec
d2e791745d994b06,Female,54,No,No,No,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Yes,3,20,,Yes,32.02764526,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,87.12079375,1839.180092,0.0,0,691.6743315,2300.296313,5522,Yes,25-Dec
f33e4e58275743d8,Female,36,No,No,No,No,0,United States,California,Union City,95391,38.30946284,-121.7600818,67206,Yes,3,8,,Yes,27.62867226,No,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,113.8569956,923.9633343,7.476916894,23,217.0234308,1000.630553,2933,Yes,25-Dec
bf5404ae6fd84b93,Male,22,Yes,No,No,No,0,United States,California,San Diego,92308,34.11645195,-116.5746409,5842,No,1,2,,Yes,33.10711191,No,Yes,,35,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,99.72289557,218.3788257,0.0,0,50.54532628,232.2230894,4110,Yes,25-Dec
5507095e54564586,Female,56,No,No,No,No,0,United States,California,Kirkwood,95756,39.57365075,-121.4156053,567,Yes,8,13,Offer D,Yes,37.42993559,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,No,Yes,month-to-month,Yes,Credit Card,109.6726366,1351.727095,0.0,0,486.5891627,1553.235589,2380,Yes,25-Dec
c48ea2167a8d46d2,Female,35,No,No,No,No,0,United States,California,Dobbins,95875,39.2599731,-121.2752509,677,No,1,59,,Yes,64.42895294,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,101.3522874,6120.004654,4.143166388,31,3851.516834,8714.686457,5565,Yes,25-Dec
258a615c111448e4,Female,45,No,No,No,No,0,United States,California,San Diego,92157,33.18337655,-117.1997621,28296,No,1,10,Offer D,Yes,44.12532398,No,Yes,DSL,21,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,91.84310952,847.7688207,0.0,0,427.8436985,1055.92806,5115,Yes,25-Dec
023f368796b543a7,Male,29,No,No,No,No,0,United States,California,Salyer,95357,39.02174512,-121.9345022,452,Yes,4,1,,Yes,14.62060896,No,Yes,Fiber Optic,7,No,No,No,No,No,No,No,No,month-to-month,Yes,Credit Card,29.68985885,54.01336111,0.0,7,14.62060896,66.45715599,5307,Yes,25-Dec
b080dce694b84855,Male,31,No,No,Yes,No,0,United States,California,French Camp,95335,37.57369559,-120.7586429,5554,Yes,2,40,Offer D,Yes,18.6301234,No,Yes,Fiber Optic,39,No,No,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,52.93260484,2186.22363,26.77059816,0,714.027075,2635.471082,4917,Yes,25-Dec
29fe55e0f988428f,Male,62,No,No,No,No,0,United States,California,Mountain Ranch,95879,38.75272923,-120.6278457,1840,Yes,6,38,,Yes,32.54358496,Yes,Yes,Fiber Optic,25,Yes,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,101.0051756,3297.896637,0.0,0,932.1422115,3619.515993,5386,Yes,25-Dec
b82de012696f4eed,Female,31,No,No,No,No,0,United States,California,San Diego,90033,34.09786898,-118.3254669,30564,No,1,10,,Yes,48.09829073,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,122.4515192,1180.986818,0.0,0,483.8970449,1396.22241,3585,Yes,25-Dec
a46dadf36bf0403a,Male,53,No,No,No,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,No,1,10,,Yes,31.69244763,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,86.13699831,913.0422166,0.0,0,314.2169411,1122.520177,5353,Yes,25-Dec
983d2b7e95e24eb4,Female,25,No,No,Yes,No,0,United States,California,Avenal,92645,33.90881396,-117.5232317,13297,Yes,2,34,,Yes,36.64539808,Yes,Yes,Fiber Optic,48,No,No,Yes,No,No,Yes,No,Yes,month-to-month,No,Bank Withdrawal,115.0737584,3725.89279,0.0,18,1293.541413,4267.643176,2528,Yes,25-Dec
a13cfd277b5247e1,Male,50,No,No,No,No,0,United States,California,North Hollywood,91805,34.00285684,-117.4536843,56282,Yes,7,1,Offer E,Yes,13.8922858,No,Yes,Fiber Optic,11,No,No,Yes,No,No,No,No,Yes,month-to-month,Yes,Credit Card,66.54582262,137.4093823,0.0,0,45.59100346,155.3116226,5133,Yes,25-Dec
307e68a534474a19,Male,30,No,No,No,No,0,United States,California,Stockton,95254,38.07810614,-121.6702627,30574,Yes,9,2,,Yes,41.81774466,No,Yes,,6,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,31.36109993,65.1136502,0.0,0,99.99276204,125.8560688,3686,Yes,25-Dec
615afc14a43c47fe,Female,40,No,No,No,No,0,United States,California,Silverado,93132,34.62169433,-118.8010054,1362,No,1,3,,Yes,54.74833388,No,Yes,,5,No,No,No,No,No,No,No,Yes,month-to-month,No,Credit Card,54.3993593,145.9700462,0.0,0,164.2450016,242.1967097,4049,Yes,25-Dec
d052d22d00464918,Female,38,No,Yes,Yes,No,0,United States,California,Los Angeles,90012,34.02426271,-118.2581789,45810,Yes,8,47,,Yes,23.72836509,Yes,Yes,Fiber Optic,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,130.067587,5613.984882,0.0,0,1164.848827,5880.188504,5353,Yes,25-Dec
c79cab7fc2364933,Male,41,Yes,No,Yes,No,0,United States,California,Tahoe Vista,95612,39.52240139,-122.2419219,208,Yes,9,67,Offer A,Yes,6.448418257,Yes,Yes,Fiber Optic,34,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,125.28605,7935.270765,0.0,0,432.6975289,7502.347533,4803,Yes,25-Dec
f8f8604599ca4118,Male,58,No,No,No,No,0,United States,California,El Dorado,95678,39.04480802,-121.4706578,3604,Yes,2,1,,Yes,68.97591916,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,month-to-month,Yes,Credit Card,74.80997252,71.32800435,0.0,9,69.87771239,120.9171262,2904,Yes,25-Dec
7fa9896c0c4e4df3,Male,48,No,No,Yes,No,0,United States,California,Los Angeles,91158,33.41336501,-117.6786431,3970,Yes,1,38,Offer B,Yes,21.92078118,Yes,Yes,Fiber Optic,5,No,Yes,Yes,No,Yes,Yes,Yes,No,month-to-month,Yes,Bank Withdrawal,104.8599954,4077.011653,0.0,0,839.6469024,4636.776255,2355,Yes,25-Dec
60809847b0524be9,Male,46,No,No,No,No,0,United States,California,Rosamond,94405,37.53395697,-121.4467292,14319,No,0,1,Offer E,Yes,14.90421326,No,Yes,Cable,3,No,No,No,No,No,No,Yes,Yes,month-to-month,Yes,Bank Withdrawal,26.44027391,24.23691775,0.0,0,14.90421326,31.96970376,5339,Yes,25-Dec
9916e4af090b402b,Female,36,No,No,No,No,0,United States,California,Saint Helena,95497,38.23202802,-120.8380447,9323,Yes,4,14,,Yes,54.62364703,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,No,month-to-month,Yes,Bank Withdrawal,103.0316884,1445.503939,25.97653914,2,803.0256866,1826.192067,5501,Yes,25-Dec
6f1fc66a47e84cfd,Female,48,No,No,No,No,0,United States,California,Sacramento,95064,37.26024463,-121.8471542,24467,No,2,22,,Yes,59.37117448,Yes,Yes,Fiber Optic,27,No,No,Yes,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,102.8973272,2065.816493,0.0,0,1270.854471,2725.251308,2103,Yes,25-Dec
152e8bbf87044e03,Male,44,No,No,No,No,0,United States,California,Garden Grove,93047,34.32107743,-119.1982267,21248,Yes,5,3,Offer E,Yes,32.42587202,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,83.13752734,240.5912911,0.0,0,169.456996,331.6906862,5723,Yes,25-Dec
54659c521c294384,Female,67,No,Yes,Yes,No,0,United States,California,Marina,92940,34.36138098,-118.7014407,21747,Yes,8,1,,Yes,23.20452292,No,Yes,Fiber Optic,21,No,No,Yes,No,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,102.5113057,93.96869686,0.0,0,23.20452292,100.89577,3103,Yes,25-Dec
3842d76437b840a4,Female,57,No,No,No,No,0,United States,California,San Diego,92109,32.787836,-117.232376,46086,Yes,8,1,,Yes,22.20118814,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,79.26407697,72.65873722,0.0,0,22.20118814,80.85418957,2148,Yes,25-Dec
49a5107e2e4b4d70,Female,44,No,No,No,No,0,United States,California,Diamond Springs,95363,38.27394815,-122.349037,4982,Yes,7,11,,Yes,28.00796451,Yes,Yes,Fiber Optic,8,No,Yes,No,No,No,No,Yes,Yes,month-to-month,No,Bank Withdrawal,111.335014,1163.753544,0.0,54,324.2024003,1328.123203,5076,Yes,25-Dec
79e64eb77a65487d,Male,49,No,No,No,No,0,United States,California,Stockton,95391,38.14490685,-122.2196712,30809,Yes,2,1,,Yes,38.9567526,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,44.66021043,40.93852623,0.0,0,38.9567526,63.18801043,4661,Yes,25-Dec
7aca60e29d6542e8,Female,26,Yes,No,No,No,0,United States,California,Del Mar,93058,34.38746564,-119.5171087,12713,Yes,2,52,Offer B,Yes,44.97902034,Yes,Yes,Fiber Optic,71,No,Yes,Yes,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,113.4598303,5536.996828,0.0,0,2382.014319,6621.643026,5514,Yes,25-Dec
cceedfff725a466e,Female,53,No,No,No,No,1,United States,California,Valencia,90958,33.99781668,-118.2746576,24462,Yes,5,10,,Yes,42.81846745,No,Yes,DSL,2,No,No,No,No,No,No,Yes,Yes,month-to-month,Yes,Bank Withdrawal,41.642559,395.8731201,0.0,0,449.3470143,695.4377963,4283,Yes,25-Dec
6ee18967b43f445c,Female,48,No,No,No,No,0,United States,California,San Diego,90983,34.01750444,-118.1788896,30790,Yes,3,21,,Yes,41.68634338,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,114.4974447,2119.447371,0.0,0,872.8368595,2508.661577,2679,Yes,25-Dec
3721328c43004518,Female,34,No,No,Yes,No,0,United States,California,La Canada Flintridge,92254,34.19826102,-116.9077117,19354,Yes,1,42,,Yes,45.35806025,No,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,67.73181873,1973.795056,0.0,0,2348.19924,3359.825301,3401,No,25-Dec
66f0c1b9198a4f7f,Male,51,No,No,Yes,No,0,United States,California,Fullerton,93060,34.402343,-119.094824,32511,Yes,4,67,,Yes,28.78724752,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,134.2777772,8326.671513,0.0,43,1944.350826,8909.750091,5045,Yes,25-Dec
